id_code	place_name	place_type_usage	place_geo	place_ref_pleiades	place_ref_tm	notes	place_ref_geonames	parent_region	geo_source	related_inscription_total	place_ref_edh	place_ref_wikidata	is_provisional	place_name_sort	modified_datetime_iso	modified_user	province_id	parent_region_id	shape_code	zone_id
1928	Papcastle	FMO	54.669301 -3.382476	89165	14579		7298893	Cumbria	O	26			False	Papcastle	2024-08-19T13:33:59Z		18709	0	P	7
1929	Old Carlisle	FMO	54.807411 -3.153218	89236	14891	Not in GN.		Cumbria	P	59	4192		False	Old Carlisle	2024-08-19T13:33:59Z	Designer	18709	0	P	7
1930	Cardewlees	FMO	54.851952 -3.014827		15359	Not in GN.		Cumbria	O	2		Q5038298	False	Cardewlees	2024-08-19T13:33:59Z	Designer	18709	0	P	7
1931	Old Penrith	FMO	54.738527 -2.787658	89318	14861			Cumbria	V	58		Q17642742	False	Old Penrith	2024-08-19T13:33:59Z	Designer	18709	0	P	7
1932	Netherby	FMO	55.031767 -2.940959	89142	14914		6288219	Cumbria	O	44			False	Netherby	2024-08-19T13:33:59Z		18709	0	P	7
1933	Bewcastle	FMO	55.064730 -2.683797	89181	19794		2655783	Cumbria	O	28			False	Bewcastle	2024-08-19T13:33:59Z		18709	0	P	7
1934	Cumbria Quarries	MFOR				Inscriptions attributed to this Place should be re-assigned among the individual quarries. Not in TM.		Cumbria		30			True	Cumbria Quarries	2024-08-19T13:34:00Z	Designer	18709	0	Y	7
1935	Bollihope Common	FMO	54.7125 -2.0372222		15553	Not in GN.		County Durham	T	2			False	Bollihope Common	2024-08-19T13:34:00Z		18709	0	P	7
1936	Eastgate	FMO	54.743672 -2.074998		15232		2650439	Durham	O	2		Q5330662	False	Eastgate	2024-08-19T13:34:00Z		18709	0	P	7
1937	Chester-le-Street	FMO	54.859725 -1.574311	89146	14531		2653224	County Durham	O	23			False	Chester-le-Street	2024-08-19T13:34:00Z		18709	0	P	7
1938	Jarrow	FMO	54.978610 -1.483733		15071		2645972	South Tyneside	O	5		Q782155	False	Jarrow	2024-08-19T13:34:00Z	Designer	18709	0	P	7
1939	Ebchester	FMO	54.894035 -1.840315	89314	14536		2650283	County Durham	O	59			False	Ebchester	2024-08-19T13:34:00Z		18709	0	P	7
1940	Whitley Castle	FMO	54.832030 -2.476300	89176	15583	Not in GN.		Northumberland	O	15			False	Whitley Castle	2024-08-19T13:34:00Z		18709	0	P	7
1941	Gloster Hill	FMO	55.333618 -1.592744		15183	Not in GN.		Northumberland	O	2			False	Gloster Hill	2024-08-19T13:34:00Z		18709	0	P	7
1942	Risingham	FMO	55.172876 -2.155671	89196	14820	Not in GN.		Northumberland	O	104			False	Risingham	2024-08-19T13:34:00Z		18709	0	P	7
1943	Wallsend	FMO	54.991129 -1.533649	89288	14669		2634864	North Tyneside	O	78			False	Wallsend	2024-08-19T13:34:00Z		18709	0	P	7
1944	Bees-Houses	MO	54.985895 -1.541105		15664	Not in GN		Newcastle upon Tyne	V	0			False	Bees-Houses	2024-08-19T13:34:00Z	Designer	18709	0	P	7
1945	Byker Bridge	MO	54.975797 -1.591195		15377	Not in GN.		Newcastle upon Tyne	V	0			False	Byker Bridge	2024-08-19T13:34:00Z	Designer	18709	0	P	7
1946	Great Ouseburn	MO	54.050264 -1.316385		15168		2648043	North Yorkshire	O	0			False	Great Ouseburn	2024-08-19T13:34:00Z		18709	0	P	7
1947	Roxburghshire	R	55.5 -2.5			Not in TM.	2639033	Scotland	G	14		Q664892	False	Roxburghshire	2024-08-19T13:34:00Z		18709	0	Y	7
1948	Benwell	FMO	54.971176 -1.664430	89150	14578		6693001	Newcastle upon Tyne	O	179			False	Benwell	2024-08-19T13:34:00Z		18709	0	P	7
1949	Denton Hall	MO	53.934000 -1.776500		15682		6288230	Cumbria	O	0			False	Denton Hall	2024-08-19T13:34:01Z		18709	0	P	7
1950	Denton Burn	MO	54.982918 -1.685674		15682	Not in GN.		Newcastle upon Tyne	V	1		Q5259592	False	Denton Burn	2024-08-19T13:34:01Z		18709	0	P	7
1951	Denton	MO	54.9841515586 -1.6912986414		15682	Not in GN.		Newcastle upon Tyne	V	0		Q5259582	False	Denton	2024-08-19T13:34:01Z		18709	0	P	7
1952	Bedford	FMO	52.134444 -0.463056				2656046		W	1			False	Bedford	2024-08-19T13:34:01Z	Designer	18709	0	P	7
1953	Walbottle	MO	54.993808 -1.732656	967060379	14673	Not in GN.		Tyne and Wear	O	0		Q7961306	False	Walbottle	2024-08-19T13:34:01Z		18709	0	P	7
1954	Throckley	MO	55.002828 -1.762532		14707		2635916	Newcastle upon Tyne	O	2		Q7798326	False	Throckley	2024-08-19T13:34:01Z		18709	0	P	7
1955	Heddon on the Wall	FMO	54.997275 -1.793512		15124		2647195	Northumberland	O	0			False	Heddon on the Wall	2024-08-19T13:34:01Z	Designer	18709	0	P	7
1956	Rudchester	FMO	55.004000 -1.836000	89315	14808		6288456	Northumberland	O	80			False	Rudchester	2024-08-19T13:34:01Z	Designer	18709	0	P	7
1957	High Seat	MO	55.002610 -1.842373		15109	Not in GN.		Northumberland	V	0			False	High Seat	2024-08-19T13:34:01Z		18709	0	P	7
1958	Harlow Hill	MO	55.009680 -1.879427		15140		2647460	Northumberland	O	2		Q15943369	False	Harlow Hill	2024-08-19T13:34:01Z		18709	0	P	7
1959	Welton Hall	M	55.00284 -1.8993		14653		6288338	Northumberland	G	2		Q17546506	False	Welton Hall	2024-08-19T13:34:01Z		18709	0	P	7
1960	Matfen	FMO	55.041411 -1.954831		14947		2642916	Northumberland	O	6			False	Matfen	2024-08-19T13:34:01Z		18709	0	P	7
1961	Hadrian's Wall: Milecastle 20 (Halton Shields)	MO	55.012722 -1.972066	967060224	15689	Not in GN.		Northumberland	P	0			False	Hadrian's Wall: Milecastle 20 (Halton Shields)	2024-08-19T13:34:01Z	Designer	18709	0	P	7
1962	Halton Chesters	FMO	55.010687 -2.005738	89201	15149	Not in GN.		Northumberland	P	60			False	Halton Chesters	2024-08-19T13:34:01Z	Designer	18709	0	P	7
1963	Beaufront	M	54.988181 -2.058054		15477	Not in GN. TM's coords are wrong.		Northumberland	V	1			False	Beaufront	2024-08-19T13:34:01Z		18709	0	P	7
1964	Saint Oswald's Hill	M	55.019407 -2.095943			Not in GN. Not in TM.		Northumberland	V	1			False	Saint Oswald's Hill	2025-10-13T19:28:47Z	Designer	18709	0	P	7
1965	Saint Oswald's Chapel	M	55.020540 -2.100084		14551	Not in GN.		Northumberland	V	1			False	Saint Oswald's Chapel	2024-08-19T13:34:01Z		18709	0	P	7
1966	Brunton	M	55.022342 -2.121526		15669	Not in GN.		Northumberland	O	3			False	Brunton	2024-08-19T13:34:01Z		18709	0	P	7
1967	Chesters	MFO	55.025875 -2.139794	89144	15322		2653222	Northumberland	P	203			False	Chesters	2024-08-19T13:34:01Z		18709	0	P	7
1968	Halkridge	FMO	55.402106 -2.616430		15692	once Hatheridge. Not in GN. Not in TM.		Roxburghshire	O	0			False	Halkridge	2025-10-13T19:31:40Z	Designer	18709	0	P	7
1969	Hadrian's Wall: Milecastle 29 (Tower Tye)	M	55.034283 -2.1755	967060332	14696	Not in GN.		Northumberland	P	10		Q15253380	False	Hadrian's Wall: Milecastle 29 (Tower Tye)	2025-10-13T19:25:59Z	Designer	18709	0	P	7
1970	Hadrian's Wall: Turret 29A (Black Carts)	MO	55.035973 -2.182541	967060331	15152	Not in GN.		Northumberland	O	12			False	Hadrian's Wall: Turret 29A (Black Carts)	2024-08-19T13:34:01Z	Designer	18709	0	P	7
1971	Limestone Corner	M	55.038722 -2.194560		15702	Not in GN.		Northumberland	O	0		Q6549319	False	Limestone Corner	2024-08-19T13:34:01Z		18709	0	P	7
1972	Carrawburgh	FMO	55.034969 -2.221986	89128	15348		7932546	Northumberland	O	129			False	Carrawburgh	2024-08-19T13:34:01Z	Designer	18709	0	P	7
1973	Carraw	M	55.03419 -2.23779		15671		6288279	Northumberland	G	2			False	Carraw	2024-08-19T13:34:02Z	Designer	18709	0	P	7
1974	Sewingshields	M	55.026425 -2.294832		14554	Not in GN.		Northumberland	O	11			False	Sewingshields	2024-08-19T13:34:02Z		18709	0	P	7
1975	Housesteads	FMO	55.011582 -2.318709	89311	15087		7932545	Northumberland	O	195			False	Housesteads	2024-08-19T13:34:02Z		18709	0	P	7
1976	Bradley	MO	55.005493 -2.35183		15667	Not in GN.		Northumberland	V	0			False	Bradley	2024-08-19T13:34:02Z		18709	0	P	7
1977	Hotbank	MO	55.007790 -2.357529		15698	Not in GN.		Northumberland	V	0			False	Hotbank	2024-08-19T13:34:02Z		18709	0	P	7
1978	Peel Crag	MO	55.0026605 -2.3825785			Not in GN.		Northumberland	P	0			False	Peel Crag	2024-08-19T13:34:02Z	Designer	18709	0	P	7
1979	Hadrian's Wall: Turret 37A (Rapishaw Gap)	FMO	55.011601 -2.344682	967060229	15713	Not in GN.		Northumberland	O	0			False	Hadrian's Wall: Turret 37A (Rapishaw Gap)	2024-08-19T13:34:02Z		18709	0	P	7
1980	Well House	MO	55.005822 -2.412948		15722	Not in GN.		Northumberland	V	0			False	Well House	2024-08-19T13:34:02Z		18709	0	P	7
1981	Hadrian's Wall: Turret 40A (Winshields)	FMO	55.001521 -2.407753	967060400	15725	Not in GN.		Northumberland	O	0			False	Hadrian's Wall: Turret 40A (Winshields)	2024-08-19T13:34:02Z		18709	0	P	7
1982	Hadrian's Wall: Turret 41B (Thorny Doors)	MFO	54.99531 -2.438333	967060364	15720	Not in GN.		Northumberland	P	0			False	Hadrian's Wall: Turret 41B (Thorny Doors)	2024-08-19T13:34:02Z		18709	0	P	7
1983	Cawfields	FM	55.012263 -1.597879		15334	Not in GN.		Northumberland	O	46			False	Cawfields	2024-08-19T13:34:02Z	Designer	18709	0	P	7
1984	Cawfield Quarry	MO	54.993403 -2.448472		15334	Not in GN.		Northumberland	V	1			False	Cawfield Quarry	2024-08-19T13:34:02Z		18709	0	P	7
1985	Haltwhistle Burn	MO	54.983660 -2.451843	9324677	15690	Not in GN.		Northumberland	O	0		Q1572448	False	Haltwhistle Burn	2024-08-19T13:34:02Z	Designer	18709	0	P	7
1986	Great Chesters	FMO	54.994892 -2.464513	89095	15560	Not in GN.		Northumberland	O	132			False	Great Chesters	2024-08-19T13:34:02Z		18709	0	P	7
1987	Hadrian's Wall: Milecastle 44 (Allolee)	MO	54.99611 -2.487892	967060361	14934	Not in GN.		Northumberland	P	9			False	Hadrian's Wall: Milecastle 44 (Allolee)	2024-08-19T13:34:02Z	Designer	18709	0	P	7
1988	Mucklebank	M	54.993901 -2.499424	967060346	15709	Not in GN.		Northumberland	O	2			False	Mucklebank	2024-08-19T13:34:02Z		18709	0	P	7
1989	Low Town	MO	54.990423 -2.498050		15704	Not in GN.		Northumberland	V	0			False	Low Town	2024-08-19T13:34:02Z		18709	0	P	7
1990	Hadrian's Wall: Milecastle 45 (Walltown)	MO	54.991655 -2.502987	967060347	14560	Not in GN.		Northumberland	P	0			False	Hadrian's Wall: Milecastle 45 (Walltown)	2024-08-19T13:34:02Z	Designer	18709	0	P	7
1991	Walltown Quarry	MO	54.991885 -2.502228	967060347	14560	Not in GN.		Northumberland	O	0			False	Walltown Quarry	2024-08-19T13:34:02Z		18709	0	P	7
1992	Carvoran	FMO	55.036000 -2.223000	89238	15344			Northumberland	O	180			False	Carvoran	2024-08-19T13:34:02Z		18709	0	P	7
1993	Thirlwall Castle	MO	54.988575 -2.539978		14712		6287268	Northumberland	O	0		Q7785119	False	Thirlwall Castle	2024-08-19T13:34:02Z		18709	0	P	7
1994	Glenwhelt	MO	54.982941 -2.531422		15184	Not in GN.		Northumberland	V	0		Q26297336	False	Glenwhelt	2024-08-19T13:34:02Z		18709	0	P	7
1995	Newhall	MO	54.990581 -2.547743		14910	Not in GN.		Northumberland	V	0			False	Newhall	2024-08-19T13:34:02Z		18709	0	P	7
1996	Foultown	MF	54.988612 -2.554881	967060338	15684	Hadrian's Wall: Turret 47A (Foultown). Not in GN.		Northumberland	V	0			False	Foultown	2024-08-19T13:34:02Z		18709	0	P	7
1997	Gap	MO	54.989632 -2.564268		15685	Farmhouse. Not in GN.		Northumberland	V	0			False	Gap	2024-08-19T13:34:02Z	Designer	18709	0	P	7
1998	Gilsland	FMO	54.992474 -2.574187		15186		2648645	Northumberland	O	0		Q9268097	False	Gilsland	2024-08-19T13:34:02Z		18709	0	P	7
1999	Willowford	FMO	54.989578 -2.578465		14627	Not in GN.		Cumbria	O	15		Q26304148	False	Willowford	2024-08-19T13:34:02Z	Designer	18709	0	P	7
2000	Harrow's Scar	M	54.883668 -2.983006	967060303	15691	Hadrian's Wall: Milecastle 49 (Harrow's Scar). Not in GN.		Cumbria	O	3			False	Harrow's Scar	2024-08-19T13:34:02Z		18709	0	P	7
2001	Murrays Isles	MO	54.816667 -4.233333		14923		2641953	Scotland	O	0			False	Murrays Isles	2024-08-19T13:34:02Z		18709	0	P	7
2002	Hadrian's Wall: Turret 50A (High House)	MFO	54.985785 -2.623407	967060309	15152	Not in GN.		Cumbria	P	2			False	Hadrian's Wall: Turret 50A (High House)	2024-08-19T13:34:02Z		18709	0	P	7
2003	Triermain	FMO	54.993760 -2.636313		14686		6286944	Cumbria	V	0			False	Triermain	2024-08-19T13:34:02Z	Designer	18709	0	P	7
2004	Lodge Crag	MO	54.966760 -2.64302		15703	Not in GN.		Cumbria	V	1			False	Lodge Crag	2024-08-19T13:34:02Z		18709	0	P	7
2005	Hadrian's Wall: Milecastle 52 (Bankshead)	MO	54.976944 -2.658756	967060278	15499	Not in GN.		Cumbria	P	2			False	Hadrian's Wall: Milecastle 52 (Bankshead)	2024-08-19T13:34:02Z	Designer	18709	0	P	7
2006	Moneyholes	MO	54.973807 -2.690380		15708	Not in GN.		Cumbria	V	0			False	Moneyholes	2024-08-19T13:34:02Z		18709	0	P	7
2007	Randylands	MF	54.972582 -2.703493		15712	Not in GN. Farm no longer exists.		Cumbria	O	0			False	Randylands	2024-08-19T13:34:02Z		18709	0	P	7
2008	Howgill	MO	54.971100 -2.721200		15699	Not in GN.		Cumbria	O	0			False	Howgill	2024-08-19T13:34:02Z		18709	0	P	7
2009	Castlesteads	MFO	54.963774 -2.763752	89133	14573	Not in GN.		Cumbria	P	126			False	Castlesteads	2024-08-19T13:34:02Z		18709	0	P	7
2010	Irthington	FMO	54.947478 -2.783822		15073		2646035	Cumbria	O	0			False	Irthington	2024-08-19T13:34:02Z		18709	0	P	7
2011	Hadrian's Wall: Turret 58A (Whiteflat)	MO	54.954455 -2.788924	967060262	15723	Not in GN. No longer extant. Marked on 1952 OS map.		Cumbria	V	0			False	Hadrian's Wall: Turret 58A (Whiteflat)	2024-08-19T13:34:02Z	Designer	18709	0	P	7
2012	Hadrian's Wall: Milecastle 59 (Old Wall)	MO	54.947696 -2.804855	967060256	14886	Not in GN.		Cumbria	P	2			False	Hadrian's Wall: Milecastle 59 (Old Wall)	2024-08-19T13:34:02Z	Designer	18709	0	P	7
2013	Bleatarn	MO	54.942083 -2.833192		15440	TM's coords are wrong. Not in GN.		Cumbria	V	0			False	Bleatarn	2024-08-19T13:34:02Z		18709	0	P	7
2014	Stanwix	FMO	54.905918 -2.940373	89307	14557		2637032	Cumbria	O	48			False	Stanwix	2024-08-19T13:34:02Z	Designer	18709	0	P	7
2015	Tarraby	MO	54.915261 -2.923024		14719	Not in GN.		Cumbria	O	2		Q7686635	False	Tarraby	2024-08-19T13:34:02Z		18709	0	P	7
2016	Kirksteads	MO	54.160490 -2.512394		15701	Not in GN.		Cumbria	O	0			False	Kirksteads	2024-08-19T13:34:02Z	Designer	18709	0	P	7
2017	Beaumont	MO	54.925144 -3.018579		15476		2656072	Cumbria	O	0		Q2080806	False	Beaumont	2024-08-19T13:34:02Z	Designer	18709	0	P	7
2018	Burgh by Sands	FMO	54.921205 -3.058799	89092	15384		2654305	Cumbria	O	11			False	Burgh by Sands	2024-08-19T13:34:02Z		18709	0	P	7
2019	Drumburgh	FMO	54.927116 -3.151759	89151	15248		2650946	Cumbria	O	9		Q5309127	False	Drumburgh	2024-08-19T13:34:03Z		18709	0	P	7
2020	Glasson	MO	54.933405 -3.167928		15686		2648561	Cumbria	O	0		Q5567180	False	Glasson	2024-08-19T13:34:03Z		18709	0	P	7
2021	Port Carlisle	MO	54.943979 -3.181142		14846		2640074	Cumbria	O	0		Q11824127	False	Port Carlisle	2024-08-19T13:34:03Z		18709	0	P	7
2022	Bowness-on-Solway	FMO	54.950000 -3.216667	89239	15425		2655050	Cumbria	O	12		Q895484	False	Bowness-on-Solway	2024-08-19T13:34:03Z	Designer	18709	0	P	7
2023	Busbridge Hall	FMO	51.169809 -0.607076		15379	Not in GN.		Surrey	O	0			False	Busbridge Hall	2024-08-19T13:34:03Z	Designer	18709	0	P	7
2024	Newburn	MO	54.982745 -1.742719		14912		2641690	Newcastle upon Tyne	O	3		Q3875620	False	Newburn	2024-08-19T13:34:03Z		18709	0	P	7
2025	West Orchard	MO	50.948640 -2.253141		14644		2634299	Dorset	O	1			False	West Orchard	2024-08-19T13:34:03Z		18709	0	P	7
2026	Teppermoor Farm	MO	55.037732 -2.216523		15718	Not in GN.		Northumberland	V	0			False	Teppermorr Farm	2024-08-19T13:34:03Z	Designer	18709	0	P	7
2027	Cappuck	FMO	55.480944 -2.484540	104728999	15555	Not in GN.		Scottish Borders	O	6		Q56633478	False	Cappuck	2024-08-19T13:34:03Z	Designer	18709	0	P	7
2028	Newstead	FMO	55.599599 -2.699278	89304	14907		6942440	Scottish Borders	O	74			False	Newstead	2024-08-19T13:34:03Z		18709	0	P	7
2029	Traprain Law	FMO	55.966667 -2.666667	89303	14559		2635560	East Lothian	O	61			False	Traprain Law	2024-08-19T13:34:03Z		18709	0	P	7
2030	Inveresk	FMO	55.933217 -3.041760	89207	15076		9317041	East Lothian	O	30		Q2731694	False	Inveresk	2024-08-19T13:34:03Z	Designer	18709	0	P	7
2031	Cramond	FMO	55.977662 -3.300136	89153	15293		2652094	Edinburgh	P	15			False	Cramond	2024-08-19T13:34:03Z		18709	0	P	7
2032	Carriden	FMO	56.014386 -3.578802	89309	15347	Not in GN.		Falkirk	O	3		Q81445376	False	Carriden	2024-08-19T13:34:03Z	Designer	18709	0	P	7
2033	Bridgeness	FMO	56.017024 -3.582837		15668	Not in GN.		Falkirk	O	2		Q80820858	False	Bridgeness	2024-08-19T13:34:03Z	Designer	18709	0	P	7
2034	Mumrills	FMO	55.996747 -3.732424	89246	14924	Not in GN.		Falkirk	O	31			False	Mumrills	2024-08-19T13:34:03Z		18709	0	P	7
2035	Falkirk	FMO	56.000667 -3.784359	89182	15216		2649723	Falkirk	O	2		Q81435044	False	Falkirk	2024-08-19T13:34:03Z	Designer	18709	0	P	7
2036	Rough Castle	FMO	55.997800 -3.856000	89282	14812	Not in GN.		Falkirk	O	4		Q7370801	False	Rough Castle	2024-08-19T13:34:04Z		18709	0	P	7
2037	Castlecary	FMO	55.979362 -3.949110	89138	15342		2653600	North Lanarkshire	O	24			False	Castlecary	2024-08-19T13:34:04Z		18709	0	P	7
2038	Westerwood	FMO	55.972924 -3.987042	89321	15582		2651715	North Lanarkshire	V	4		Q81417278	False	Westerwood	2025-10-15T14:05:19Z	Designer	18709	0	P	7
2039	Croy Hill	FMO	55.964979 -4.030456	89155	15282	Not in GN.		North Lanarkshire	V	15		Q42283084	False	Croy Hill	2024-08-19T13:34:04Z		18709	0	P	7
2040	Bar Hill	FMO	55.958830 -4.072002	89110	15498		2656336	East Dunbartonshire	V	38			False	Bar Hill	2024-08-19T13:34:04Z		18709	0	P	7
2041	Auchendavy	FMO	55.949339 -4.119760	89105	15513		2645261	East Dunbartonshire	O	20		Q48797214	False	Auchendavy	2024-08-19T13:34:04Z	Designer	18709	0	P	7
2042	Kirkintilloch	FMO	55.939808 -4.154698	89218	15053		2645261	East Dunbartonshire	O	6			False	Kirkintilloch	2024-08-19T13:34:04Z		18709	0	P	7
2043	Cadder	FMO	55.921378 -4.213491	89130	15376	Not in GN.		East Dunbartonshire	O	15			False	Cadder	2024-08-19T13:34:04Z		18709	0	P	7
2044	Balmuildy	FMO	55.919358 -4.252252	89108	15501	Not in GN.		Scotland	P	27			False	Balmuildy	2024-08-19T13:34:04Z		18709	0	P	7
2045	Castlehill	MFO	55.923914 -4.362401	89141	15340	TM coords and EDH are wrong. Castlehill is 1 mile west of Bearsden.	2656086	East Dunbartonshire	O	8		Q48798505	False	Castlehill	2024-08-19T13:34:04Z	Designer	18709	0	P	7
2046	Hutcheson Hill	MO	55.92196 -4.37464	458085759	15700	Not in GN.		East Dunbartonshire	P	4			False	Hutcheson Hill	2024-08-19T13:34:04Z	Designer	18709	0	P	7
2047	Duntocher	FMO	55.9276079 -4.4169044	89171	15244		2650646	West Dunbartonshire	O	10			False	Duntocher	2024-08-19T13:34:04Z		18709	0	P	7
2048	Hadrian's Wall: Turret 34A (Grindon West)	FMO	55.0281106 -2.294413	967060274				Northumberland	P	0			False	Hadrian's Wall: Turret 34A (Grindon West)	2024-08-19T13:34:04Z	Designer	18709	0	P	7
2049	Ardoch	MFO	56.267631 -3.875885	89096	14571	Not in GN.		Perth and Kinross	V	8			False	Ardoch	2024-08-19T13:34:04Z		18709	0	P	7
2050	Warren	MO	53.232191 -2.169800		14663		2634745	Cheshire East	O	1			False	Warren	2024-08-19T13:34:04Z		18709	0	P	7
2051	Herschel Lodge	MO	50.813861 -0.393384		15694	Not in GN.		West Sussex	V	1			False	Herschel Lodge	2024-08-19T13:34:05Z	Designer	18709	0	P	7
2052	Venn Ottery	MO	50.712960 -3.304971		14677		2634986	Devon	O	1			False	Venn Ottery	2024-08-19T13:34:05Z		18709	0	P	7
2053	Tintagel Head	MO	50.666667 -4.750000		14702		2635792	England	O	2			False	Tintagel Head	2024-08-19T13:34:05Z		18709	0	P	7
2054	Helston	MO	50.107370 -5.272269		15122		2647143	Cornwall	O	2			False	Helston	2024-08-19T13:34:05Z		18709	0	P	7
2055	Saint Hilary	FMO	50.131796 -5.417198			Not in TM.	2638783	Cornwall	O	2			False	Saint Hilary	2024-08-19T13:34:05Z	Designer	18709	0	P	7
2056	Redruth	FMO	50.234651 -5.223219		14826		2639524	Cornwall	O	1			False	Redruth	2024-08-19T13:34:05Z	Designer	18709	0	P	7
2057	Castor	FMO	52.573481 -0.346069	79379	14583		2653530	Peterborough	O	3		Q17641468	False	Castor	2024-08-19T13:34:05Z	Designer	18709	0	P	7
2058	Conington	MO	52.459461 -0.271311		15298		2652459	Cambridgeshire	O	1			False	Conington	2024-08-19T13:34:05Z		18709	0	P	7
2059	Hadrian's Wall: Turret 45A (Walltown)	FMO	54.990653 -2.510943	967060344				Northumberland	P	0			False	Hadrian's Wall: Turret 45A (Walltown)	2024-08-19T13:34:05Z	Designer	18709	0	P	7
2060	Bailgate	MO	53.235328 -0.538572		15506	Not in GN.		Lincolnshire	V	0			False	Bailgate	2024-08-19T13:34:05Z	Designer	18709	0	P	7
2061	Six Hills	FMO	52.781204 -1.046859		15714	Not in GN.		Leicestershire	O	1		Q15278003	False	Six Hills	2024-08-19T13:34:05Z	Designer	18709	0	P	7
2062	Lichfield	FMO	52.683556 -1.822359	79559	14585		2644531	Staffordshire	O	0			False	Lichfield	2024-08-19T13:34:05Z	Designer	18709	0	P	7
2063	Stanton	MO	52.009572 -1.904090		15717		2637050	Gloucestershire	O	2			False	Stanton	2024-08-19T13:34:05Z		18709	0	P	7
2064	Kempsey	FMO	52.138882 -2.217128		15068		2645833	Worcestershire	O	3			False	Kempsey	2024-08-19T13:34:05Z	Designer	18709	0	P	7
2065	Kenchester	FMO	52.081320 -2.821936	79587	15066		6942444	Herefordshire	O	21			False	Kenchester	2024-08-19T13:34:05Z		18709	0	P	7
2066	Neath	FMO	51.661116 -3.803754	79616	14916		2641843	Neath Port Talbot	O	6			False	Neath	2024-08-19T13:34:05Z		18709	0	P	7
2067	Port Talbot	FMO	51.596250 -3.780907		14845		2639989	Wales	O	12		Q1072019	False	Port Talbot	2024-08-19T13:34:06Z	Designer	18709	0	P	7
2068	Coal Brook	MO	51.543984 -3.701748		15566	Not in GN.		Port Talbot	O	1			False	Coal Brook	2024-08-19T13:34:06Z		18709	0	P	7
2069	Abergavenny	FMO	51.825366 -3.019423	79484	14516		2657815	Monmouthshire	O	4			False	Abergavenny	2024-08-19T13:34:06Z	Designer	18709	0	P	7
2070	Brecon	FMO	51.947293 -3.390556	79389	14519		2654817	Powys	O	5			False	Brecon	2024-08-19T13:34:06Z		18709	0	P	7
2071	Dinefwr Castle	MO	51.883458 -4.013271		15262		6287114	Carmarthenshire	O	1			False	Dinefwr Castle	2024-08-19T13:34:06Z		18709	0	P	7
2072	Cae'r-bythod	MO	53.149809 -4.145165			Not in GN. Not in TM. At SH 56635 63561 (marked on 1888 OS Map - Caernarvonshire Sheet XI.SE)		Gwynedd	V	0			False	Cae'r-bythod	2025-10-17T10:23:50Z	Designer	18709	0	P	7
2073	Bangor	FMO	53.227413 -4.129170		15662		2656397	Gwynedd	O	1		Q234178	False	Bangor	2024-08-19T13:34:06Z	Designer	18709	0	P	7
2074	Llanfairfechan	FMO	53.253896 -3.978394		15005		2644081	Conwy	O	2		Q787395	False	Llanfairfechan	2024-08-19T13:34:06Z		18709	0	P	7
2075	Burrow	FMO	54.019875 -2.802696		15381	Findspot of RIB 2270. Not in GN.		Lancashire	V	0			False	Burrow	2024-08-19T13:34:06Z	Designer	18709	0	P	7
2076	Caton	FMO	54.074404 -2.716074		15336		2653505	Lancashire	O	1		Q21708654	False	Caton	2024-08-19T13:34:06Z	Designer	18709	0	P	7
2077	Stainmore	FMO	54.523155 -2.225762		14755		7297583	Cumbria	O	1		Q2412710	False	Stainmore	2024-08-19T13:34:06Z	Designer	18709	0	P	7
2078	Kirkby Lonsdale	FMO	54.203151 -2.597826		15055		2645308	Cumbria	O	1		Q1573543	False	Kirkby Lonsdale	2024-08-19T13:34:07Z	Designer	18709	0	P	7
